117.0,103.0,99.0,239.0,239.0,239.0,75.0,52.0,43.0,186.0,190.0,199.0,161.0,165.0,176.0,212.0,214.0,219.0,128.0,136.0,152.0
241.0,241.0,240.0,239.0,239.0,238.0,241.0,241.0,241.0,240.0,240.0,239.0,237.0,237.0,237.0,235.0,235.0,235.0,243.0,243.0,243.0
240.0,240.0,241.0,154.0,154.0,159.0,200.0,199.0,202.0,126.0,127.0,134.0,178.0,178.0,182.0,222.0,222.0,224.0,92.0,93.0,99.0
119.0,116.0,119.0,241.0,241.0,242.0,172.0,171.0,174.0,147.0,145.0,149.0,196.0,195.0,198.0,221.0,221.0,224.0,86.0,83.0,86.0
183.0,180.0,181.0,237.0,236.0,236.0,116.0,112.0,115.0,208.0,205.0,205.0,162.0,159.0,160.0,140.0,137.0,139.0,89.0,81.0,80.0
219.0,219.0,222.0,153.0,154.0,159.0,176.0,177.0,182.0,239.0,239.0,241.0,126.0,126.0,132.0,198.0,198.0,202.0,92.0,93.0,99.0
226.0,223.0,223.0,242.0,242.0,242.0,155.0,152.0,156.0,184.0,180.0,181.0,114.0,116.0,125.0,40.0,39.0,37.0,207.0,203.0,203.0
169.0,170.0,176.0,241.0,241.0,242.0,143.0,148.0,159.0,209.0,210.0,214.0,109.0,118.0,135.0,232.0,231.0,234.0,189.0,190.0,195.0
201.0,201.0,206.0,135.0,143.0,159.0,241.0,241.0,241.0,163.0,168.0,180.0,185.0,186.0,192.0,218.0,218.0,222.0,111.0,103.0,106.0
151.0,162.0,180.0,210.0,212.0,217.0,104.0,116.0,136.0,190.0,195.0,204.0,171.0,178.0,192.0,130.0,143.0,165.0,230.0,230.0,233.0
239.0,239.0,239.0,167.0,166.0,172.0,144.0,134.0,131.0,87.0,59.0,46.0,196.0,194.0,196.0,221.0,219.0,220.0,124.0,101.0,89.0
242.0,242.0,242.0,244.0,244.0,243.0,225.0,225.0,225.0,245.0,245.0,245.0,240.0,240.0,240.0,236.0,236.0,235.0,210.0,210.0,210.0
80.0,81.0,88.0,240.0,240.0,241.0,169.0,171.0,178.0,193.0,194.0,200.0,145.0,147.0,155.0,217.0,218.0,222.0,116.0,117.0,125.0
167.0,175.0,189.0,108.0,125.0,151.0,214.0,219.0,227.0,89.0,64.0,53.0,140.0,152.0,171.0,190.0,196.0,205.0,131.0,111.0,102.0
172.0,176.0,186.0,193.0,196.0,203.0,239.0,240.0,243.0,121.0,132.0,151.0,148.0,155.0,169.0,89.0,102.0,127.0,214.0,216.0,223.0
186.0,181.0,181.0,94.0,88.0,88.0,238.0,234.0,233.0,166.0,160.0,159.0,122.0,117.0,119.0,211.0,207.0,205.0,144.0,140.0,141.0
221.0,222.0,230.0,151.0,162.0,190.0,238.0,238.0,243.0,89.0,103.0,140.0,123.0,136.0,171.0,179.0,186.0,204.0,203.0,206.0,216.0
216.0,219.0,227.0,121.0,135.0,171.0,91.0,106.0,145.0,147.0,159.0,189.0,196.0,201.0,215.0,236.0,237.0,242.0,172.0,180.0,203.0
215.0,217.0,222.0,170.0,173.0,181.0,117.0,121.0,131.0,192.0,194.0,201.0,239.0,239.0,242.0,146.0,149.0,158.0,82.0,86.0,96.0
241.0,240.0,241.0,175.0,175.0,180.0,213.0,211.0,215.0,113.0,83.0,66.0,145.0,154.0,171.0,194.0,194.0,199.0,150.0,134.0,126.0
154.0,147.0,145.0,236.0,234.0,234.0,107.0,103.0,105.0,200.0,194.0,192.0,131.0,125.0,126.0,175.0,168.0,167.0,82.0,75.0,74.0
204.0,202.0,203.0,113.0,113.0,120.0,235.0,234.0,234.0,158.0,157.0,161.0,88.0,83.0,85.0,180.0,177.0,180.0,137.0,136.0,143.0
182.0,179.0,181.0,241.0,240.0,240.0,217.0,213.0,213.0,136.0,139.0,147.0,161.0,161.0,166.0,101.0,105.0,117.0,199.0,196.0,196.0
240.0,241.0,243.0,150.0,160.0,189.0,197.0,202.0,216.0,93.0,108.0,152.0,124.0,136.0,172.0,216.0,219.0,229.0,173.0,182.0,203.0
94.0,111.0,152.0,215.0,219.0,231.0,151.0,164.0,194.0,233.0,236.0,243.0,198.0,203.0,218.0,177.0,185.0,207.0,126.0,141.0,177.0
229.0,228.0,233.0,242.0,241.0,243.0,183.0,181.0,184.0,213.0,212.0,216.0,131.0,129.0,131.0,235.0,234.0,239.0,223.0,222.0,227.0
204.0,198.0,196.0,241.0,240.0,239.0,142.0,128.0,120.0,111.0,92.0,80.0,167.0,155.0,149.0,186.0,178.0,174.0,223.0,219.0,217.0
177.0,178.0,185.0,236.0,235.0,236.0,132.0,138.0,150.0,216.0,216.0,219.0,155.0,158.0,168.0,197.0,197.0,202.0,101.0,109.0,123.0
172.0,177.0,187.0,242.0,242.0,244.0,123.0,128.0,143.0,206.0,210.0,219.0,226.0,228.0,232.0,152.0,156.0,167.0,190.0,194.0,203.0
157.0,155.0,158.0,216.0,212.0,212.0,133.0,132.0,138.0,196.0,191.0,191.0,177.0,173.0,173.0,237.0,236.0,236.0,105.0,101.0,104.0
125.0,136.0,155.0,202.0,205.0,212.0,225.0,226.0,230.0,165.0,173.0,187.0,146.0,156.0,174.0,100.0,110.0,126.0,184.0,189.0,199.0
240.0,240.0,240.0,240.0,240.0,240.0,238.0,238.0,238.0,238.0,238.0,238.0,241.0,241.0,241.0,236.0,236.0,236.0,243.0,243.0,243.0
237.0,237.0,238.0,228.0,227.0,230.0,238.0,238.0,239.0,236.0,236.0,236.0,240.0,240.0,240.0,220.0,220.0,221.0,233.0,233.0,234.0
237.0,237.0,242.0,149.0,160.0,189.0,175.0,183.0,204.0,121.0,135.0,171.0,218.0,220.0,229.0,90.0,103.0,141.0,199.0,203.0,216.0
230.0,231.0,232.0,162.0,169.0,180.0,91.0,102.0,122.0,182.0,186.0,194.0,142.0,150.0,164.0,119.0,130.0,148.0,204.0,207.0,211.0
242.0,242.0,242.0,167.0,167.0,171.0,190.0,190.0,193.0,142.0,143.0,149.0,213.0,213.0,214.0,112.0,113.0,121.0,230.0,230.0,231.0
206.0,205.0,207.0,135.0,144.0,159.0,239.0,238.0,239.0,221.0,220.0,221.0,165.0,171.0,182.0,75.0,83.0,102.0,189.0,190.0,195.0
121.0,118.0,120.0,193.0,186.0,184.0,238.0,237.0,236.0,172.0,167.0,166.0,148.0,145.0,147.0,89.0,81.0,80.0,213.0,208.0,206.0
241.0,241.0,241.0,243.0,243.0,243.0,241.0,241.0,241.0,243.0,243.0,243.0,238.0,238.0,238.0,245.0,245.0,245.0,240.0,240.0,240.0
235.0,234.0,235.0,113.0,113.0,120.0,179.0,177.0,179.0,137.0,136.0,142.0,206.0,203.0,203.0,88.0,83.0,86.0,158.0,156.0,160.0
154.0,156.0,163.0,240.0,240.0,242.0,92.0,95.0,104.0,198.0,199.0,204.0,126.0,129.0,137.0,219.0,220.0,224.0,176.0,178.0,185.0
244.0,244.0,244.0,221.0,220.0,222.0,236.0,236.0,237.0,241.0,241.0,241.0,209.0,209.0,211.0,243.0,243.0,242.0,229.0,229.0,230.0
242.0,242.0,242.0,243.0,243.0,243.0,244.0,244.0,244.0,243.0,243.0,243.0,241.0,241.0,241.0,239.0,239.0,239.0,246.0,246.0,246.0
244.0,244.0,246.0,225.0,224.0,229.0,206.0,206.0,210.0,239.0,238.0,241.0,217.0,217.0,221.0,231.0,231.0,235.0,186.0,185.0,190.0
207.0,207.0,211.0,242.0,242.0,243.0,135.0,137.0,146.0,164.0,162.0,166.0,98.0,103.0,116.0,186.0,184.0,189.0,235.0,234.0,236.0
215.0,218.0,226.0,97.0,112.0,151.0,160.0,169.0,194.0,129.0,142.0,175.0,190.0,195.0,210.0,237.0,238.0,243.0,61.0,67.0,87.0
244.0,244.0,244.0,245.0,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
243.0,243.0,243.0,159.0,153.0,154.0,139.0,124.0,118.0,202.0,198.0,199.0,182.0,177.0,178.0,224.0,220.0,219.0,110.0,86.0,73.0
159.0,161.0,169.0,204.0,203.0,207.0,111.0,114.0,123.0,181.0,181.0,186.0,136.0,139.0,149.0,233.0,232.0,233.0,86.0,83.0,86.0
241.0,241.0,241.0,110.0,113.0,132.0,183.0,184.0,191.0,244.0,244.0,244.0,213.0,214.0,220.0,150.0,153.0,164.0,70.0,75.0,100.0
227.0,228.0,231.0,210.0,212.0,217.0,166.0,172.0,184.0,243.0,243.0,243.0,135.0,145.0,162.0,191.0,194.0,201.0,90.0,103.0,124.0
243.0,243.0,244.0,82.0,97.0,141.0,205.0,208.0,220.0,139.0,150.0,182.0,228.0,229.0,235.0,174.0,181.0,203.0,109.0,123.0,161.0
134.0,141.0,157.0,217.0,219.0,224.0,183.0,185.0,193.0,200.0,202.0,208.0,161.0,166.0,177.0,98.0,109.0,131.0,238.0,239.0,242.0
235.0,235.0,236.0,120.0,125.0,139.0,185.0,186.0,192.0,95.0,99.0,111.0,143.0,147.0,158.0,163.0,166.0,175.0,210.0,210.0,214.0
242.0,242.0,243.0,155.0,162.0,176.0,213.0,217.0,225.0,103.0,117.0,143.0,193.0,197.0,207.0,132.0,143.0,162.0,175.0,180.0,191.0
214.0,218.0,228.0,128.0,141.0,177.0,176.0,184.0,205.0,233.0,235.0,242.0,198.0,203.0,216.0,100.0,115.0,156.0,152.0,164.0,192.0
187.0,186.0,190.0,117.0,91.0,77.0,239.0,236.0,235.0,146.0,129.0,121.0,211.0,208.0,209.0,179.0,163.0,153.0,152.0,161.0,176.0
242.0,242.0,242.0,212.0,212.0,212.0,224.0,224.0,224.0,244.0,244.0,244.0,192.0,192.0,192.0,240.0,240.0,240.0,233.0,233.0,233.0
240.0,238.0,237.0,199.0,197.0,199.0,145.0,129.0,121.0,218.0,215.0,216.0,180.0,178.0,181.0,164.0,156.0,155.0,115.0,93.0,80.0
244.0,244.0,244.0,175.0,175.0,175.0,73.0,73.0,73.0,241.0,241.0,241.0,213.0,213.0,213.0,132.0,132.0,132.0,233.0,233.0,233.0
186.0,189.0,196.0,243.0,243.0,244.0,118.0,129.0,149.0,158.0,164.0,175.0,231.0,231.0,236.0,220.0,220.0,225.0,205.0,207.0,212.0
150.0,162.0,191.0,199.0,203.0,216.0,239.0,240.0,243.0,175.0,183.0,204.0,94.0,109.0,149.0,218.0,221.0,230.0,125.0,138.0,174.0
209.0,209.0,212.0,128.0,121.0,123.0,157.0,155.0,160.0,235.0,233.0,234.0,68.0,44.0,35.0,184.0,184.0,190.0,104.0,82.0,73.0
236.0,236.0,239.0,169.0,170.0,176.0,116.0,119.0,130.0,190.0,191.0,196.0,211.0,212.0,216.0,79.0,83.0,94.0,145.0,147.0,155.0
243.0,243.0,244.0,159.0,166.0,179.0,230.0,230.0,234.0,125.0,136.0,154.0,202.0,204.0,211.0,183.0,187.0,197.0,218.0,219.0,224.0
208.0,210.0,215.0,193.0,195.0,201.0,241.0,242.0,243.0,153.0,161.0,173.0,224.0,226.0,230.0,119.0,131.0,150.0,175.0,180.0,189.0
237.0,238.0,243.0,156.0,166.0,192.0,202.0,205.0,217.0,98.0,112.0,150.0,181.0,187.0,205.0,219.0,221.0,229.0,129.0,141.0,175.0
192.0,190.0,192.0,127.0,130.0,140.0,234.0,232.0,233.0,151.0,152.0,160.0,213.0,211.0,213.0,173.0,172.0,175.0,97.0,97.0,103.0
175.0,183.0,204.0,215.0,218.0,227.0,126.0,139.0,175.0,234.0,236.0,242.0,150.0,162.0,191.0,97.0,112.0,152.0,197.0,202.0,215.0
154.0,154.0,160.0,240.0,237.0,237.0,206.0,202.0,201.0,176.0,173.0,175.0,221.0,217.0,216.0,128.0,131.0,141.0,193.0,188.0,187.0
209.0,211.0,217.0,128.0,133.0,145.0,117.0,100.0,93.0,184.0,188.0,196.0,158.0,162.0,173.0,237.0,237.0,239.0,78.0,53.0,43.0
140.0,147.0,160.0,231.0,231.0,234.0,188.0,190.0,197.0,166.0,170.0,179.0,208.0,210.0,215.0,106.0,118.0,139.0,241.0,241.0,243.0
243.0,243.0,243.0,179.0,184.0,201.0,227.0,228.0,233.0,82.0,93.0,129.0,205.0,207.0,217.0,147.0,156.0,184.0,117.0,128.0,164.0
204.0,205.0,210.0,140.0,146.0,159.0,239.0,240.0,242.0,102.0,110.0,127.0,187.0,189.0,195.0,220.0,221.0,225.0,166.0,171.0,180.0
218.0,218.0,221.0,191.0,189.0,192.0,156.0,150.0,150.0,237.0,236.0,237.0,205.0,204.0,207.0,130.0,115.0,109.0,172.0,172.0,177.0
218.0,219.0,225.0,150.0,155.0,166.0,195.0,198.0,205.0,94.0,96.0,105.0,241.0,241.0,243.0,170.0,176.0,187.0,126.0,129.0,138.0
168.0,176.0,201.0,216.0,219.0,230.0,117.0,129.0,166.0,145.0,155.0,186.0,193.0,198.0,216.0,239.0,239.0,243.0,83.0,97.0,142.0
166.0,170.0,181.0,223.0,224.0,230.0,103.0,115.0,138.0,139.0,147.0,163.0,242.0,242.0,243.0,186.0,189.0,197.0,204.0,207.0,213.0
76.0,131.0,214.0,72.0,126.0,214.0,70.0,127.0,214.0,74.0,129.0,216.0,74.0,130.0,213.0,72.0,128.0,211.0,68.0,124.0,212.0
230.0,227.0,227.0,141.0,137.0,137.0,178.0,173.0,171.0,117.0,111.0,111.0,196.0,190.0,188.0,160.0,156.0,157.0,89.0,79.0,75.0
112.0,130.0,158.0,202.0,206.0,214.0,96.0,73.0,61.0,178.0,184.0,195.0,147.0,160.0,180.0,235.0,236.0,238.0,147.0,129.0,118.0
189.0,192.0,199.0,240.0,241.0,245.0,146.0,152.0,164.0,171.0,175.0,184.0,206.0,208.0,214.0,100.0,115.0,137.0,224.0,225.0,230.0
135.0,133.0,136.0,179.0,174.0,173.0,90.0,88.0,92.0,235.0,234.0,236.0,158.0,154.0,154.0,201.0,197.0,197.0,113.0,111.0,117.0
244.0,244.0,244.0,245.0,245.0,245.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
164.0,161.0,162.0,238.0,237.0,237.0,116.0,114.0,118.0,186.0,182.0,182.0,211.0,207.0,207.0,86.0,81.0,82.0,140.0,139.0,143.0
180.0,187.0,207.0,241.0,241.0,243.0,129.0,142.0,177.0,202.0,206.0,219.0,154.0,165.0,194.0,221.0,223.0,231.0,98.0,112.0,152.0
241.0,241.0,241.0,171.0,166.0,166.0,91.0,85.0,87.0,194.0,189.0,188.0,146.0,143.0,146.0,218.0,214.0,213.0,119.0,117.0,122.0
32.0,70.0,159.0,73.0,116.0,195.0,55.0,99.0,184.0,19.0,38.0,82.0,36.0,78.0,171.0,26.0,60.0,145.0,43.0,86.0,177.0
220.0,222.0,228.0,168.0,173.0,184.0,143.0,152.0,166.0,240.0,241.0,243.0,187.0,190.0,199.0,109.0,120.0,140.0,203.0,206.0,213.0
244.0,244.0,244.0,142.0,150.0,167.0,212.0,212.0,217.0,191.0,193.0,200.0,169.0,174.0,184.0,109.0,120.0,140.0,231.0,231.0,234.0
242.0,242.0,243.0,172.0,175.0,183.0,114.0,124.0,144.0,212.0,212.0,217.0,193.0,194.0,200.0,146.0,153.0,167.0,229.0,229.0,232.0
243.0,243.0,243.0,223.0,223.0,223.0,235.0,235.0,235.0,241.0,241.0,241.0,247.0,247.0,247.0,245.0,245.0,245.0,243.0,243.0,243.0
163.0,161.0,165.0,241.0,240.0,241.0,134.0,135.0,143.0,204.0,201.0,200.0,223.0,221.0,220.0,105.0,105.0,110.0,185.0,182.0,183.0
133.0,129.0,132.0,200.0,196.0,195.0,175.0,170.0,170.0,87.0,79.0,80.0,155.0,151.0,151.0,236.0,234.0,233.0,110.0,107.0,111.0
243.0,243.0,243.0,180.0,181.0,187.0,207.0,209.0,215.0,156.0,162.0,174.0,194.0,196.0,201.0,126.0,139.0,160.0,221.0,223.0,228.0
205.0,208.0,215.0,115.0,103.0,100.0,154.0,162.0,176.0,236.0,236.0,238.0,78.0,54.0,44.0,125.0,135.0,152.0,181.0,186.0,196.0
201.0,203.0,210.0,150.0,161.0,179.0,215.0,215.0,220.0,189.0,192.0,201.0,119.0,131.0,154.0,236.0,234.0,236.0,172.0,178.0,192.0
83.0,81.0,85.0,168.0,168.0,172.0,130.0,131.0,136.0,206.0,207.0,211.0,186.0,185.0,189.0,150.0,150.0,155.0,108.0,110.0,116.0
189.0,192.0,201.0,242.0,242.0,243.0,168.0,174.0,184.0,106.0,119.0,142.0,233.0,233.0,235.0,209.0,211.0,218.0,140.0,150.0,167.0
159.0,167.0,179.0,215.0,217.0,221.0,182.0,186.0,194.0,128.0,140.0,158.0,201.0,203.0,208.0,229.0,230.0,233.0,81.0,90.0,105.0
243.0,242.0,241.0,151.0,141.0,139.0,176.0,167.0,165.0,102.0,72.0,58.0,221.0,217.0,215.0,198.0,192.0,190.0,122.0,112.0,110.0
232.0,233.0,241.0,145.0,158.0,189.0,121.0,135.0,173.0,212.0,216.0,226.0,170.0,179.0,203.0,193.0,199.0,214.0,94.0,109.0,152.0
242.0,241.0,241.0,185.0,184.0,186.0,204.0,202.0,203.0,161.0,161.0,167.0,222.0,220.0,221.0,66.0,64.0,70.0,124.0,128.0,139.0
244.0,244.0,244.0,245.0,245.0,245.0,243.0,243.0,243.0,246.0,246.0,246.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
200.0,201.0,205.0,147.0,151.0,162.0,240.0,240.0,241.0,170.0,169.0,173.0,185.0,185.0,189.0,218.0,218.0,222.0,119.0,126.0,143.0
244.0,244.0,244.0,128.0,139.0,169.0,209.0,210.0,211.0,157.0,161.0,172.0,123.0,129.0,137.0,231.0,231.0,231.0,184.0,186.0,191.0
30.0,67.0,158.0,38.0,83.0,179.0,24.0,58.0,145.0,33.0,76.0,170.0,9.0,24.0,49.0,52.0,96.0,185.0,18.0,46.0,118.0
99.0,108.0,126.0,195.0,196.0,201.0,138.0,141.0,150.0,238.0,238.0,241.0,162.0,161.0,166.0,179.0,179.0,184.0,215.0,214.0,218.0
239.0,239.0,241.0,142.0,147.0,160.0,184.0,186.0,192.0,165.0,168.0,176.0,220.0,221.0,226.0,109.0,120.0,140.0,202.0,203.0,209.0
244.0,244.0,244.0,240.0,240.0,240.0,242.0,242.0,242.0,229.0,229.0,229.0,236.0,236.0,236.0,245.0,245.0,245.0,243.0,243.0,243.0
243.0,243.0,243.0,223.0,223.0,223.0,245.0,245.0,245.0,241.0,241.0,241.0,233.0,233.0,233.0,242.0,242.0,242.0,239.0,239.0,239.0
195.0,201.0,216.0,90.0,103.0,145.0,151.0,162.0,192.0,229.0,233.0,242.0,127.0,140.0,174.0,212.0,216.0,227.0,172.0,182.0,206.0
236.0,236.0,237.0,131.0,133.0,142.0,186.0,189.0,196.0,72.0,47.0,37.0,209.0,211.0,217.0,158.0,162.0,173.0,116.0,96.0,87.0
130.0,131.0,137.0,174.0,173.0,175.0,216.0,216.0,220.0,153.0,152.0,156.0,193.0,192.0,194.0,77.0,69.0,67.0,107.0,106.0,110.0
154.0,153.0,158.0,197.0,195.0,197.0,111.0,110.0,114.0,174.0,173.0,176.0,86.0,80.0,80.0,231.0,229.0,229.0,134.0,133.0,138.0
161.0,162.0,169.0,234.0,234.0,235.0,204.0,207.0,214.0,105.0,113.0,131.0,243.0,243.0,243.0,137.0,140.0,151.0,181.0,184.0,191.0
164.0,153.0,146.0,225.0,223.0,224.0,102.0,101.0,106.0,129.0,129.0,134.0,177.0,173.0,173.0,146.0,152.0,165.0,196.0,192.0,193.0
171.0,176.0,185.0,226.0,226.0,229.0,134.0,140.0,154.0,154.0,160.0,172.0,188.0,191.0,198.0,206.0,208.0,212.0,101.0,113.0,133.0
222.0,223.0,226.0,140.0,147.0,161.0,185.0,187.0,193.0,242.0,242.0,243.0,108.0,118.0,135.0,204.0,204.0,209.0,165.0,169.0,179.0
189.0,184.0,184.0,239.0,239.0,239.0,122.0,119.0,123.0,210.0,206.0,206.0,94.0,87.0,86.0,147.0,144.0,146.0,169.0,165.0,165.0
240.0,240.0,240.0,173.0,170.0,170.0,86.0,82.0,88.0,198.0,195.0,195.0,222.0,219.0,219.0,118.0,115.0,119.0,147.0,145.0,148.0
242.0,242.0,242.0,136.0,146.0,165.0,168.0,173.0,184.0,94.0,74.0,64.0,117.0,117.0,126.0,193.0,197.0,205.0,218.0,219.0,224.0
230.0,231.0,234.0,152.0,163.0,180.0,190.0,195.0,204.0,105.0,118.0,139.0,208.0,211.0,217.0,131.0,144.0,164.0,172.0,180.0,192.0
243.0,243.0,243.0,230.0,230.0,230.0,217.0,217.0,217.0,236.0,236.0,236.0,245.0,245.0,245.0,225.0,225.0,225.0,240.0,240.0,240.0
235.0,235.0,237.0,148.0,158.0,173.0,209.0,211.0,216.0,242.0,241.0,243.0,103.0,116.0,144.0,186.0,190.0,196.0,227.0,227.0,230.0
240.0,240.0,240.0,171.0,172.0,177.0,205.0,203.0,205.0,115.0,120.0,131.0,220.0,219.0,220.0,190.0,189.0,192.0,147.0,151.0,160.0
244.0,244.0,244.0,245.0,245.0,245.0,241.0,241.0,241.0,243.0,243.0,243.0,246.0,246.0,246.0,245.0,245.0,243.0,240.0,240.0,240.0
241.0,241.0,241.0,239.0,239.0,239.0,238.0,238.0,238.0,240.0,240.0,240.0,241.0,241.0,241.0,236.0,236.0,236.0,243.0,243.0,243.0
241.0,241.0,241.0,208.0,210.0,213.0,166.0,169.0,174.0,226.0,227.0,228.0,127.0,128.0,129.0,188.0,191.0,196.0,236.0,237.0,237.0
221.0,222.0,226.0,201.0,202.0,207.0,179.0,181.0,189.0,130.0,133.0,141.0,241.0,241.0,242.0,97.0,99.0,107.0,156.0,159.0,169.0
243.0,243.0,244.0,183.0,187.0,196.0,218.0,219.0,224.0,123.0,134.0,153.0,203.0,205.0,211.0,230.0,230.0,235.0,158.0,164.0,177.0
148.0,149.0,157.0,204.0,199.0,199.0,172.0,169.0,172.0,239.0,237.0,237.0,116.0,115.0,122.0,217.0,214.0,214.0,190.0,185.0,185.0
241.0,241.0,241.0,188.0,190.0,198.0,124.0,106.0,98.0,143.0,145.0,154.0,221.0,221.0,226.0,204.0,206.0,212.0,167.0,170.0,181.0
144.0,148.0,160.0,238.0,238.0,238.0,187.0,188.0,196.0,164.0,167.0,177.0,122.0,127.0,142.0,92.0,99.0,117.0,214.0,214.0,218.0
109.0,126.0,150.0,203.0,207.0,215.0,179.0,185.0,194.0,88.0,65.0,56.0,147.0,156.0,170.0,129.0,113.0,106.0,238.0,238.0,239.0
118.0,121.0,129.0,242.0,242.0,244.0,187.0,188.0,193.0,223.0,223.0,228.0,147.0,148.0,156.0,204.0,205.0,210.0,168.0,170.0,176.0
238.0,240.0,244.0,121.0,135.0,170.0,146.0,166.0,204.0,210.0,218.0,234.0,80.0,125.0,203.0,84.0,98.0,137.0,181.0,193.0,218.0
183.0,183.0,189.0,110.0,112.0,122.0,236.0,236.0,236.0,161.0,162.0,170.0,89.0,77.0,76.0,207.0,207.0,211.0,136.0,139.0,148.0
243.0,243.0,244.0,162.0,160.0,165.0,200.0,203.0,210.0,138.0,138.0,144.0,104.0,110.0,125.0,221.0,223.0,227.0,181.0,182.0,188.0
240.0,240.0,242.0,179.0,181.0,189.0,112.0,116.0,127.0,210.0,210.0,215.0,229.0,229.0,232.0,146.0,149.0,159.0,76.0,78.0,91.0
212.0,212.0,215.0,164.0,163.0,168.0,243.0,243.0,243.0,139.0,141.0,150.0,181.0,181.0,185.0,228.0,228.0,230.0,197.0,196.0,201.0
203.0,198.0,197.0,142.0,144.0,151.0,217.0,213.0,212.0,187.0,183.0,183.0,99.0,102.0,110.0,239.0,236.0,235.0,167.0,166.0,170.0
219.0,220.0,225.0,166.0,169.0,177.0,97.0,101.0,117.0,186.0,188.0,194.0,136.0,143.0,157.0,239.0,239.0,243.0,203.0,204.0,209.0
167.0,166.0,172.0,235.0,235.0,235.0,92.0,92.0,98.0,119.0,122.0,132.0,190.0,189.0,194.0,145.0,146.0,154.0,213.0,213.0,217.0
186.0,186.0,192.0,241.0,241.0,242.0,99.0,100.0,107.0,135.0,135.0,143.0,205.0,205.0,210.0,223.0,223.0,228.0,163.0,164.0,171.0
146.0,147.0,153.0,238.0,238.0,240.0,171.0,172.0,177.0,194.0,194.0,198.0,85.0,87.0,95.0,118.0,119.0,127.0,216.0,216.0,219.0
240.0,240.0,240.0,238.0,238.0,238.0,241.0,241.0,241.0,239.0,239.0,239.0,237.0,237.0,237.0,243.0,243.0,243.0,237.0,237.0,237.0
235.0,234.0,235.0,147.0,149.0,156.0,189.0,188.0,193.0,100.0,104.0,114.0,124.0,128.0,139.0,168.0,168.0,174.0,210.0,209.0,213.0
185.0,189.0,197.0,235.0,235.0,237.0,117.0,103.0,98.0,80.0,54.0,43.0,209.0,211.0,217.0,158.0,163.0,174.0,125.0,134.0,151.0
146.0,156.0,171.0,184.0,189.0,198.0,225.0,226.0,228.0,96.0,103.0,118.0,203.0,205.0,211.0,164.0,173.0,186.0,122.0,133.0,151.0
242.0,242.0,243.0,172.0,177.0,187.0,209.0,211.0,217.0,112.0,125.0,147.0,227.0,227.0,231.0,147.0,155.0,170.0,192.0,195.0,202.0
242.0,242.0,243.0,124.0,128.0,140.0,185.0,187.0,194.0,208.0,208.0,214.0,157.0,160.0,170.0,228.0,228.0,232.0,86.0,90.0,101.0
240.0,240.0,242.0,186.0,187.0,194.0,138.0,146.0,160.0,205.0,206.0,211.0,226.0,226.0,230.0,165.0,168.0,177.0,103.0,114.0,134.0
243.0,243.0,243.0,150.0,151.0,158.0,200.0,198.0,201.0,123.0,127.0,138.0,222.0,221.0,223.0,88.0,94.0,113.0,177.0,175.0,179.0
113.0,116.0,128.0,183.0,183.0,188.0,161.0,162.0,169.0,236.0,235.0,236.0,138.0,140.0,150.0,208.0,207.0,210.0,85.0,82.0,87.0
137.0,137.0,144.0,214.0,214.0,217.0,84.0,58.0,44.0,169.0,167.0,171.0,238.0,237.0,238.0,113.0,102.0,101.0,193.0,192.0,195.0
225.0,227.0,232.0,165.0,174.0,187.0,99.0,108.0,124.0,203.0,207.0,213.0,126.0,137.0,154.0,147.0,157.0,174.0,184.0,190.0,200.0
208.0,207.0,209.0,141.0,142.0,150.0,163.0,162.0,167.0,118.0,120.0,130.0,91.0,92.0,101.0,236.0,235.0,236.0,184.0,182.0,186.0
244.0,244.0,244.0,150.0,153.0,162.0,204.0,203.0,208.0,171.0,171.0,176.0,188.0,187.0,192.0,221.0,221.0,225.0,119.0,127.0,144.0
199.0,194.0,194.0,142.0,126.0,118.0,240.0,238.0,237.0,163.0,153.0,148.0,217.0,214.0,215.0,181.0,174.0,173.0,117.0,91.0,77.0
243.0,243.0,243.0,49.0,49.0,49.0,155.0,155.0,155.0,238.0,238.0,238.0,98.0,98.0,98.0,241.0,241.0,241.0,188.0,188.0,188.0
218.0,218.0,222.0,140.0,147.0,160.0,239.0,239.0,241.0,162.0,166.0,176.0,112.0,123.0,141.0,183.0,183.0,187.0,199.0,199.0,203.0
40.0,86.0,182.0,183.0,194.0,217.0,91.0,121.0,182.0,36.0,66.0,140.0,139.0,158.0,198.0,27.0,39.0,70.0,222.0,226.0,237.0
114.0,116.0,126.0,236.0,235.0,236.0,182.0,181.0,186.0,206.0,205.0,208.0,86.0,84.0,89.0,161.0,161.0,167.0,138.0,140.0,148.0
145.0,153.0,166.0,206.0,208.0,212.0,95.0,104.0,119.0,166.0,171.0,181.0,186.0,189.0,196.0,230.0,230.0,233.0,123.0,131.0,146.0
239.0,241.0,244.0,164.0,163.0,168.0,198.0,202.0,211.0,111.0,115.0,129.0,181.0,184.0,191.0,217.0,220.0,227.0,144.0,142.0,146.0
