186.0,195.0,215.0,226.0,231.0,241.0,200.0,207.0,223.0,153.0,165.0,191.0,245.0,246.0,246.0,213.0,219.0,231.0,170.0,182.0,207.0
253.0,253.0,250.0,181.0,185.0,195.0,223.0,225.0,228.0,205.0,208.0,214.0,152.0,157.0,170.0,237.0,239.0,241.0,113.0,115.0,127.0
242.0,244.0,245.0,200.0,202.0,212.0,181.0,185.0,199.0,153.0,132.0,123.0,218.0,220.0,228.0,196.0,179.0,170.0,163.0,164.0,176.0
234.0,234.0,236.0,252.0,252.0,250.0,208.0,208.0,214.0,144.0,144.0,165.0,243.0,243.0,244.0,182.0,183.0,195.0,223.0,223.0,226.0
253.0,254.0,253.0,205.0,210.0,218.0,238.0,242.0,245.0,182.0,188.0,201.0,102.0,106.0,117.0,224.0,227.0,233.0,153.0,159.0,176.0
183.0,186.0,207.0,251.0,251.0,249.0,215.0,215.0,227.0,164.0,169.0,195.0,142.0,148.0,177.0,200.0,201.0,218.0,231.0,230.0,236.0
247.0,247.0,244.0,121.0,124.0,126.0,208.0,212.0,219.0,36.0,39.0,42.0,189.0,190.0,194.0,229.0,231.0,231.0,164.0,164.0,166.0
253.0,253.0,250.0,254.0,254.0,251.0,251.0,251.0,249.0,254.0,254.0,250.0,243.0,243.0,241.0,224.0,224.0,222.0,252.0,253.0,249.0
222.0,224.0,232.0,239.0,241.0,246.0,176.0,180.0,193.0,212.0,214.0,224.0,231.0,232.0,239.0,198.0,201.0,213.0,114.0,115.0,123.0
250.0,250.0,249.0,201.0,204.0,215.0,221.0,222.0,229.0,102.0,104.0,114.0,144.0,149.0,167.0,235.0,236.0,240.0,175.0,180.0,197.0
251.0,252.0,252.0,225.0,227.0,232.0,191.0,195.0,208.0,235.0,237.0,240.0,244.0,245.0,247.0,211.0,214.0,221.0,163.0,168.0,186.0
252.0,252.0,250.0,193.0,192.0,204.0,176.0,172.0,183.0,223.0,224.0,234.0,207.0,208.0,221.0,126.0,113.0,121.0,158.0,148.0,157.0
252.0,252.0,250.0,210.0,209.0,211.0,170.0,162.0,162.0,225.0,225.0,226.0,130.0,119.0,124.0,192.0,190.0,192.0,239.0,239.0,238.0
190.0,191.0,204.0,155.0,121.0,105.0,250.0,250.0,246.0,202.0,181.0,171.0,213.0,209.0,214.0,172.0,169.0,179.0,178.0,152.0,140.0
206.0,206.0,213.0,246.0,246.0,246.0,176.0,174.0,180.0,151.0,143.0,147.0,231.0,232.0,236.0,192.0,192.0,199.0,218.0,219.0,225.0
222.0,225.0,233.0,251.0,252.0,250.0,193.0,198.0,210.0,171.0,176.0,190.0,235.0,237.0,242.0,101.0,101.0,107.0,209.0,212.0,222.0
246.0,245.0,242.0,176.0,173.0,179.0,207.0,208.0,216.0,108.0,99.0,102.0,157.0,147.0,148.0,191.0,191.0,201.0,226.0,225.0,229.0
155.0,149.0,155.0,220.0,216.0,214.0,140.0,107.0,92.0,190.0,181.0,181.0,163.0,131.0,114.0,187.0,154.0,136.0,103.0,73.0,60.0
230.0,232.0,237.0,205.0,208.0,219.0,182.0,177.0,181.0,246.0,247.0,246.0,194.0,195.0,204.0,158.0,145.0,146.0,217.0,219.0,228.0
208.0,206.0,211.0,232.0,229.0,230.0,220.0,218.0,221.0,244.0,241.0,240.0,143.0,145.0,158.0,174.0,174.0,183.0,194.0,192.0,199.0
211.0,188.0,175.0,228.0,218.0,216.0,194.0,187.0,190.0,182.0,168.0,165.0,213.0,203.0,202.0,243.0,237.0,236.0,174.0,140.0,123.0
211.0,216.0,228.0,182.0,190.0,210.0,243.0,244.0,243.0,143.0,153.0,179.0,198.0,204.0,220.0,225.0,228.0,237.0,164.0,174.0,199.0
215.0,218.0,228.0,184.0,190.0,205.0,228.0,230.0,237.0,240.0,242.0,245.0,201.0,205.0,217.0,163.0,169.0,187.0,114.0,118.0,128.0
251.0,251.0,250.0,192.0,195.0,203.0,226.0,227.0,231.0,158.0,165.0,182.0,109.0,123.0,156.0,211.0,213.0,219.0,238.0,239.0,241.0
160.0,168.0,183.0,221.0,226.0,235.0,231.0,236.0,243.0,199.0,206.0,218.0,244.0,247.0,249.0,184.0,192.0,206.0,211.0,216.0,227.0
216.0,219.0,227.0,250.0,251.0,250.0,202.0,207.0,218.0,185.0,190.0,206.0,237.0,239.0,243.0,227.0,230.0,235.0,157.0,163.0,179.0
235.0,236.0,240.0,206.0,208.0,218.0,221.0,222.0,229.0,161.0,164.0,183.0,117.0,123.0,149.0,187.0,189.0,203.0,251.0,251.0,250.0
207.0,210.0,216.0,252.0,252.0,250.0,168.0,170.0,174.0,221.0,224.0,229.0,126.0,127.0,130.0,191.0,194.0,200.0,235.0,237.0,239.0
209.0,214.0,225.0,242.0,244.0,246.0,230.0,234.0,241.0,196.0,202.0,213.0,219.0,224.0,233.0,252.0,252.0,251.0,176.0,181.0,195.0
253.0,253.0,250.0,253.0,254.0,250.0,251.0,251.0,249.0,230.0,230.0,228.0,254.0,254.0,252.0,246.0,246.0,244.0,198.0,198.0,196.0
202.0,203.0,214.0,212.0,196.0,187.0,246.0,242.0,238.0,183.0,167.0,163.0,225.0,219.0,219.0,156.0,137.0,135.0,187.0,185.0,195.0
169.0,178.0,201.0,212.0,217.0,229.0,243.0,242.0,243.0,198.0,204.0,221.0,150.0,160.0,186.0,183.0,191.0,212.0,226.0,229.0,237.0
155.0,172.0,207.0,107.0,124.0,167.0,128.0,145.0,185.0,191.0,203.0,230.0,143.0,160.0,197.0,169.0,184.0,217.0,59.0,73.0,119.0
187.0,177.0,172.0,228.0,225.0,224.0,202.0,196.0,195.0,216.0,212.0,210.0,135.0,109.0,96.0,241.0,240.0,239.0,166.0,149.0,140.0
251.0,251.0,248.0,226.0,224.0,220.0,178.0,166.0,154.0,212.0,209.0,206.0,239.0,237.0,234.0,140.0,125.0,112.0,198.0,191.0,185.0
252.0,252.0,250.0,175.0,185.0,205.0,204.0,213.0,229.0,158.0,168.0,188.0,223.0,229.0,240.0,131.0,139.0,160.0,189.0,199.0,218.0
234.0,236.0,240.0,247.0,249.0,250.0,190.0,195.0,209.0,228.0,230.0,235.0,240.0,242.0,244.0,212.0,214.0,221.0,222.0,224.0,229.0
252.0,252.0,250.0,189.0,192.0,205.0,214.0,217.0,228.0,150.0,154.0,171.0,202.0,205.0,217.0,173.0,176.0,191.0,229.0,231.0,238.0
212.0,220.0,236.0,177.0,186.0,209.0,144.0,154.0,181.0,189.0,198.0,218.0,228.0,234.0,246.0,163.0,173.0,197.0,200.0,209.0,227.0
189.0,196.0,213.0,212.0,219.0,233.0,173.0,181.0,200.0,244.0,247.0,250.0,201.0,207.0,223.0,142.0,150.0,175.0,226.0,231.0,242.0
252.0,253.0,251.0,195.0,203.0,219.0,220.0,226.0,235.0,234.0,237.0,241.0,208.0,215.0,228.0,178.0,186.0,203.0,246.0,247.0,247.0
253.0,253.0,251.0,183.0,183.0,185.0,221.0,219.0,215.0,132.0,134.0,133.0,202.0,201.0,199.0,153.0,154.0,153.0,238.0,237.0,233.0
252.0,252.0,250.0,239.0,236.0,232.0,247.0,247.0,242.0,231.0,229.0,225.0,250.0,251.0,247.0,209.0,199.0,190.0,244.0,242.0,237.0
184.0,196.0,216.0,252.0,253.0,253.0,138.0,150.0,175.0,207.0,216.0,230.0,161.0,175.0,200.0,226.0,233.0,241.0,90.0,98.0,118.0
217.0,212.0,213.0,238.0,232.0,227.0,154.0,136.0,130.0,250.0,250.0,247.0,190.0,190.0,200.0,212.0,194.0,183.0,177.0,169.0,172.0
235.0,238.0,244.0,193.0,199.0,214.0,209.0,214.0,225.0,173.0,181.0,200.0,249.0,250.0,249.0,147.0,155.0,175.0,223.0,226.0,235.0
197.0,199.0,207.0,150.0,151.0,161.0,221.0,222.0,226.0,131.0,131.0,139.0,166.0,168.0,178.0,105.0,100.0,104.0,181.0,183.0,192.0
216.0,221.0,230.0,182.0,185.0,193.0,205.0,210.0,220.0,144.0,139.0,144.0,228.0,233.0,241.0,194.0,198.0,208.0,167.0,167.0,174.0
241.0,241.0,243.0,165.0,164.0,170.0,209.0,208.0,214.0,55.0,48.0,48.0,188.0,187.0,194.0,129.0,122.0,122.0,226.0,225.0,230.0
253.0,253.0,251.0,159.0,171.0,200.0,66.0,88.0,154.0,217.0,218.0,225.0,184.0,170.0,163.0,119.0,136.0,182.0,192.0,195.0,208.0
207.0,212.0,222.0,238.0,239.0,241.0,247.0,247.0,245.0,174.0,178.0,192.0,228.0,231.0,236.0,218.0,222.0,229.0,194.0,199.0,212.0
245.0,245.0,244.0,196.0,198.0,208.0,135.0,135.0,147.0,211.0,212.0,219.0,180.0,182.0,193.0,228.0,227.0,231.0,162.0,164.0,176.0
250.0,251.0,249.0,160.0,172.0,195.0,180.0,191.0,211.0,75.0,81.0,97.0,201.0,209.0,224.0,135.0,147.0,170.0,225.0,230.0,237.0
211.0,214.0,222.0,250.0,251.0,250.0,165.0,170.0,180.0,192.0,197.0,208.0,238.0,240.0,242.0,113.0,115.0,120.0,225.0,228.0,233.0
252.0,253.0,253.0,187.0,198.0,218.0,150.0,162.0,185.0,225.0,234.0,244.0,204.0,214.0,231.0,170.0,181.0,203.0,115.0,126.0,154.0
254.0,254.0,252.0,254.0,255.0,254.0,238.0,239.0,238.0,199.0,199.0,199.0,251.0,252.0,251.0,247.0,248.0,247.0,253.0,253.0,253.0
166.0,166.0,188.0,198.0,200.0,221.0,174.0,177.0,201.0,235.0,234.0,241.0,134.0,132.0,157.0,153.0,151.0,173.0,183.0,187.0,211.0
236.0,229.0,225.0,251.0,251.0,248.0,207.0,195.0,192.0,185.0,157.0,142.0,159.0,120.0,100.0,221.0,211.0,208.0,194.0,179.0,173.0
252.0,252.0,249.0,233.0,233.0,231.0,98.0,98.0,96.0,192.0,191.0,191.0,148.0,148.0,146.0,242.0,242.0,242.0,218.0,218.0,218.0
221.0,222.0,230.0,126.0,129.0,146.0,247.0,248.0,247.0,169.0,174.0,191.0,186.0,189.0,204.0,201.0,204.0,217.0,151.0,155.0,175.0
252.0,253.0,249.0,147.0,146.0,161.0,192.0,196.0,211.0,52.0,54.0,64.0,114.0,114.0,132.0,215.0,219.0,231.0,169.0,172.0,189.0
251.0,252.0,250.0,108.0,123.0,158.0,61.0,77.0,121.0,180.0,192.0,211.0,149.0,162.0,186.0,212.0,220.0,232.0,19.0,31.0,75.0
237.0,236.0,238.0,191.0,191.0,204.0,219.0,217.0,222.0,245.0,244.0,245.0,173.0,172.0,185.0,207.0,205.0,213.0,229.0,227.0,231.0
253.0,254.0,249.0,240.0,240.0,238.0,247.0,247.0,245.0,251.0,252.0,247.0,204.0,204.0,207.0,252.0,252.0,250.0,226.0,226.0,227.0
220.0,210.0,208.0,191.0,172.0,167.0,159.0,117.0,98.0,204.0,191.0,190.0,116.0,76.0,59.0,242.0,238.0,235.0,179.0,148.0,135.0
253.0,253.0,250.0,251.0,251.0,249.0,237.0,237.0,235.0,254.0,254.0,251.0,253.0,254.0,249.0,211.0,211.0,209.0,247.0,247.0,245.0
215.0,217.0,226.0,252.0,252.0,251.0,143.0,151.0,175.0,197.0,201.0,214.0,243.0,243.0,242.0,176.0,182.0,198.0,233.0,233.0,233.0
239.0,245.0,248.0,184.0,194.0,210.0,216.0,223.0,232.0,228.0,234.0,241.0,202.0,210.0,222.0,156.0,168.0,188.0,253.0,254.0,254.0
249.0,248.0,246.0,193.0,188.0,195.0,156.0,150.0,158.0,231.0,225.0,226.0,176.0,170.0,178.0,210.0,205.0,211.0,117.0,112.0,123.0
249.0,248.0,247.0,166.0,168.0,185.0,211.0,211.0,219.0,78.0,76.0,83.0,135.0,134.0,146.0,231.0,231.0,233.0,189.0,190.0,205.0
251.0,252.0,249.0,120.0,101.0,95.0,180.0,175.0,180.0,159.0,139.0,136.0,210.0,200.0,198.0,228.0,226.0,226.0,198.0,167.0,149.0
234.0,237.0,242.0,184.0,191.0,206.0,248.0,249.0,250.0,200.0,206.0,217.0,159.0,167.0,184.0,212.0,217.0,227.0,223.0,227.0,235.0
202.0,208.0,223.0,228.0,230.0,237.0,177.0,185.0,203.0,215.0,219.0,230.0,161.0,167.0,186.0,240.0,241.0,243.0,190.0,197.0,214.0
233.0,227.0,222.0,153.0,124.0,108.0,180.0,159.0,147.0,249.0,247.0,243.0,216.0,207.0,202.0,113.0,80.0,62.0,199.0,186.0,178.0
215.0,219.0,229.0,234.0,236.0,242.0,177.0,182.0,198.0,205.0,210.0,222.0,247.0,248.0,248.0,194.0,199.0,212.0,224.0,228.0,236.0
226.0,228.0,233.0,246.0,246.0,243.0,210.0,215.0,226.0,252.0,252.0,249.0,194.0,201.0,216.0,238.0,238.0,239.0,175.0,182.0,199.0
203.0,202.0,206.0,252.0,252.0,250.0,159.0,156.0,162.0,235.0,235.0,235.0,121.0,118.0,121.0,183.0,181.0,187.0,220.0,220.0,223.0
145.0,145.0,161.0,165.0,178.0,205.0,123.0,116.0,127.0,211.0,214.0,226.0,151.0,163.0,190.0,174.0,172.0,183.0,185.0,193.0,213.0
225.0,227.0,238.0,149.0,156.0,185.0,252.0,252.0,250.0,187.0,193.0,216.0,206.0,210.0,226.0,113.0,117.0,138.0,169.0,176.0,203.0
240.0,241.0,245.0,205.0,208.0,218.0,221.0,224.0,232.0,178.0,180.0,191.0,229.0,232.0,238.0,214.0,217.0,226.0,194.0,197.0,207.0
214.0,217.0,227.0,232.0,234.0,239.0,202.0,206.0,219.0,158.0,161.0,168.0,241.0,242.0,245.0,224.0,226.0,233.0,187.0,191.0,205.0
253.0,253.0,251.0,107.0,107.0,105.0,254.0,254.0,253.0,241.0,241.0,239.0,216.0,216.0,215.0,250.0,250.0,248.0,169.0,169.0,167.0
156.0,156.0,179.0,253.0,253.0,251.0,127.0,110.0,117.0,127.0,132.0,164.0,196.0,202.0,224.0,170.0,176.0,201.0,157.0,140.0,145.0
251.0,252.0,250.0,204.0,208.0,221.0,217.0,220.0,231.0,231.0,233.0,240.0,151.0,160.0,184.0,190.0,196.0,211.0,174.0,181.0,201.0
252.0,252.0,249.0,173.0,173.0,180.0,210.0,210.0,215.0,102.0,102.0,108.0,229.0,229.0,232.0,192.0,193.0,199.0,147.0,148.0,155.0
253.0,253.0,251.0,174.0,173.0,168.0,236.0,237.0,234.0,92.0,92.0,88.0,205.0,206.0,201.0,136.0,135.0,131.0,229.0,231.0,226.0
164.0,159.0,176.0,241.0,241.0,241.0,105.0,97.0,104.0,68.0,60.0,65.0,129.0,122.0,134.0,144.0,140.0,158.0,196.0,195.0,208.0
234.0,237.0,242.0,206.0,209.0,217.0,216.0,219.0,226.0,225.0,228.0,234.0,193.0,196.0,204.0,245.0,247.0,249.0,172.0,174.0,182.0
213.0,217.0,225.0,246.0,246.0,246.0,138.0,142.0,156.0,183.0,189.0,201.0,228.0,231.0,236.0,164.0,170.0,184.0,199.0,204.0,214.0
215.0,216.0,220.0,252.0,253.0,249.0,237.0,238.0,240.0,174.0,178.0,191.0,199.0,201.0,210.0,227.0,227.0,230.0,249.0,250.0,246.0
171.0,171.0,182.0,237.0,238.0,244.0,205.0,208.0,218.0,226.0,228.0,236.0,249.0,250.0,250.0,192.0,194.0,205.0,216.0,218.0,228.0
252.0,252.0,250.0,202.0,188.0,184.0,220.0,209.0,203.0,143.0,120.0,117.0,244.0,242.0,238.0,178.0,161.0,159.0,233.0,226.0,222.0
253.0,253.0,251.0,233.0,234.0,233.0,197.0,198.0,198.0,242.0,242.0,242.0,161.0,163.0,161.0,248.0,248.0,247.0,221.0,221.0,222.0
215.0,220.0,230.0,251.0,251.0,249.0,198.0,205.0,219.0,164.0,173.0,190.0,232.0,236.0,241.0,141.0,147.0,164.0,182.0,190.0,206.0
221.0,221.0,224.0,239.0,239.0,240.0,210.0,210.0,214.0,251.0,251.0,249.0,190.0,191.0,197.0,230.0,230.0,232.0,144.0,143.0,144.0
195.0,202.0,216.0,169.0,176.0,192.0,187.0,158.0,139.0,202.0,184.0,172.0,220.0,207.0,197.0,230.0,229.0,230.0,168.0,128.0,100.0
227.0,216.0,208.0,174.0,151.0,135.0,240.0,232.0,224.0,212.0,198.0,190.0,137.0,110.0,93.0,250.0,248.0,244.0,196.0,178.0,166.0
231.0,233.0,239.0,174.0,178.0,197.0,93.0,86.0,119.0,197.0,201.0,214.0,137.0,141.0,172.0,250.0,250.0,249.0,214.0,217.0,227.0
252.0,253.0,249.0,208.0,200.0,195.0,235.0,231.0,229.0,152.0,120.0,100.0,180.0,158.0,145.0,222.0,216.0,213.0,195.0,181.0,173.0
166.0,172.0,199.0,251.0,251.0,248.0,205.0,206.0,222.0,122.0,129.0,163.0,184.0,188.0,211.0,228.0,228.0,233.0,147.0,154.0,185.0
208.0,211.0,219.0,222.0,224.0,229.0,180.0,178.0,183.0,185.0,157.0,138.0,214.0,197.0,185.0,238.0,238.0,240.0,192.0,196.0,207.0
214.0,222.0,235.0,186.0,195.0,210.0,250.0,251.0,249.0,202.0,210.0,225.0,117.0,119.0,116.0,234.0,237.0,239.0,167.0,172.0,181.0
252.0,252.0,250.0,210.0,211.0,215.0,235.0,235.0,236.0,192.0,193.0,198.0,245.0,245.0,244.0,147.0,150.0,153.0,224.0,224.0,227.0
252.0,252.0,249.0,201.0,204.0,212.0,223.0,227.0,233.0,168.0,171.0,180.0,187.0,190.0,199.0,235.0,238.0,241.0,213.0,216.0,223.0
202.0,204.0,213.0,253.0,253.0,252.0,151.0,153.0,168.0,79.0,77.0,83.0,178.0,180.0,191.0,120.0,123.0,140.0,225.0,228.0,233.0
211.0,214.0,222.0,239.0,241.0,245.0,230.0,233.0,238.0,165.0,175.0,198.0,196.0,201.0,212.0,221.0,224.0,231.0,250.0,251.0,250.0
187.0,177.0,175.0,211.0,203.0,200.0,157.0,168.0,194.0,221.0,220.0,222.0,138.0,141.0,157.0,240.0,238.0,238.0,184.0,193.0,213.0
239.0,237.0,243.0,195.0,194.0,212.0,157.0,145.0,154.0,212.0,211.0,226.0,166.0,165.0,185.0,180.0,180.0,200.0,139.0,101.0,94.0
185.0,183.0,189.0,232.0,231.0,232.0,218.0,217.0,220.0,160.0,157.0,164.0,247.0,246.0,243.0,116.0,113.0,118.0,203.0,202.0,206.0
223.0,227.0,236.0,201.0,206.0,218.0,232.0,236.0,244.0,161.0,168.0,189.0,212.0,217.0,228.0,248.0,249.0,248.0,185.0,191.0,206.0
218.0,213.0,219.0,167.0,161.0,172.0,214.0,189.0,175.0,192.0,158.0,137.0,193.0,190.0,201.0,245.0,244.0,243.0,155.0,118.0,102.0
117.0,118.0,145.0,234.0,234.0,231.0,251.0,251.0,248.0,159.0,157.0,175.0,212.0,189.0,171.0,211.0,207.0,213.0,184.0,183.0,197.0
233.0,229.0,229.0,122.0,118.0,123.0,216.0,210.0,209.0,153.0,152.0,166.0,249.0,248.0,247.0,70.0,67.0,69.0,190.0,185.0,187.0
194.0,198.0,212.0,228.0,232.0,240.0,157.0,161.0,180.0,217.0,221.0,231.0,179.0,183.0,198.0,244.0,245.0,246.0,206.0,210.0,223.0
194.0,170.0,152.0,220.0,207.0,196.0,230.0,225.0,221.0,200.0,204.0,214.0,198.0,188.0,182.0,172.0,143.0,122.0,249.0,248.0,244.0
254.0,254.0,251.0,230.0,230.0,228.0,254.0,254.0,253.0,121.0,121.0,119.0,252.0,252.0,250.0,245.0,245.0,243.0,164.0,164.0,162.0
196.0,205.0,223.0,166.0,174.0,193.0,122.0,124.0,142.0,213.0,221.0,237.0,248.0,250.0,250.0,181.0,190.0,209.0,146.0,152.0,172.0
156.0,169.0,200.0,193.0,202.0,223.0,175.0,186.0,212.0,211.0,218.0,234.0,112.0,128.0,166.0,137.0,151.0,186.0,228.0,233.0,242.0
156.0,170.0,198.0,124.0,126.0,144.0,144.0,152.0,176.0,222.0,223.0,230.0,173.0,185.0,211.0,179.0,176.0,183.0,199.0,202.0,215.0
252.0,253.0,251.0,193.0,193.0,203.0,238.0,238.0,240.0,140.0,138.0,152.0,172.0,172.0,185.0,224.0,224.0,230.0,210.0,210.0,218.0
214.0,216.0,222.0,247.0,249.0,250.0,178.0,179.0,185.0,139.0,139.0,145.0,237.0,239.0,242.0,226.0,228.0,233.0,199.0,201.0,207.0
220.0,217.0,218.0,137.0,112.0,105.0,248.0,248.0,247.0,188.0,178.0,177.0,234.0,233.0,233.0,166.0,149.0,147.0,205.0,200.0,200.0
200.0,211.0,229.0,249.0,251.0,252.0,147.0,155.0,171.0,99.0,104.0,116.0,184.0,196.0,217.0,220.0,228.0,239.0,169.0,180.0,201.0
169.0,170.0,186.0,250.0,250.0,248.0,213.0,213.0,222.0,131.0,134.0,161.0,194.0,194.0,205.0,75.0,78.0,120.0,230.0,231.0,233.0
196.0,198.0,208.0,252.0,252.0,249.0,211.0,212.0,219.0,179.0,182.0,194.0,225.0,226.0,228.0,240.0,239.0,238.0,156.0,159.0,174.0
253.0,253.0,250.0,246.0,246.0,243.0,254.0,254.0,252.0,234.0,234.0,232.0,252.0,252.0,249.0,192.0,192.0,190.0,250.0,250.0,248.0
243.0,247.0,252.0,182.0,188.0,210.0,217.0,222.0,235.0,119.0,129.0,167.0,155.0,163.0,192.0,202.0,207.0,224.0,230.0,234.0,245.0
238.0,237.0,236.0,130.0,133.0,147.0,205.0,206.0,211.0,183.0,186.0,195.0,251.0,251.0,247.0,223.0,223.0,225.0,154.0,161.0,178.0
253.0,253.0,249.0,251.0,251.0,249.0,250.0,251.0,246.0,253.0,253.0,251.0,251.0,252.0,248.0,254.0,254.0,250.0,242.0,242.0,239.0
252.0,253.0,250.0,191.0,198.0,213.0,205.0,211.0,223.0,149.0,159.0,182.0,219.0,223.0,232.0,234.0,237.0,242.0,175.0,183.0,200.0
253.0,253.0,250.0,214.0,216.0,220.0,242.0,240.0,231.0,197.0,200.0,206.0,175.0,178.0,185.0,239.0,242.0,243.0,227.0,229.0,232.0
251.0,251.0,250.0,190.0,186.0,187.0,227.0,224.0,224.0,183.0,162.0,148.0,208.0,206.0,208.0,148.0,122.0,107.0,218.0,193.0,174.0
252.0,252.0,251.0,195.0,199.0,211.0,228.0,229.0,235.0,133.0,136.0,148.0,213.0,216.0,224.0,240.0,241.0,244.0,172.0,177.0,192.0
222.0,223.0,226.0,249.0,249.0,247.0,202.0,203.0,207.0,183.0,184.0,190.0,213.0,214.0,217.0,240.0,240.0,240.0,231.0,231.0,233.0
253.0,254.0,253.0,207.0,200.0,197.0,222.0,225.0,230.0,238.0,239.0,239.0,165.0,145.0,137.0,187.0,177.0,174.0,208.0,212.0,221.0
227.0,228.0,230.0,243.0,243.0,244.0,236.0,236.0,237.0,197.0,197.0,202.0,251.0,252.0,250.0,216.0,217.0,220.0,147.0,146.0,149.0
217.0,220.0,230.0,188.0,194.0,211.0,245.0,246.0,247.0,202.0,207.0,221.0,231.0,232.0,238.0,152.0,159.0,180.0,173.0,179.0,199.0
255.0,255.0,253.0,254.0,254.0,251.0,243.0,243.0,241.0,253.0,253.0,250.0,249.0,249.0,247.0,251.0,251.0,249.0,232.0,232.0,230.0
221.0,214.0,208.0,240.0,239.0,237.0,181.0,162.0,146.0,204.0,194.0,185.0,246.0,246.0,244.0,232.0,229.0,225.0,133.0,114.0,100.0
244.0,240.0,238.0,188.0,155.0,139.0,225.0,219.0,221.0,161.0,157.0,172.0,208.0,201.0,205.0,194.0,183.0,185.0,130.0,106.0,109.0
240.0,242.0,245.0,145.0,159.0,193.0,188.0,196.0,217.0,125.0,139.0,175.0,225.0,228.0,236.0,165.0,177.0,206.0,209.0,214.0,227.0
253.0,253.0,250.0,190.0,195.0,207.0,246.0,246.0,243.0,224.0,227.0,232.0,238.0,238.0,238.0,250.0,250.0,247.0,210.0,213.0,223.0
182.0,171.0,170.0,239.0,233.0,230.0,250.0,250.0,247.0,200.0,189.0,189.0,214.0,205.0,203.0,160.0,140.0,133.0,227.0,219.0,216.0
253.0,253.0,251.0,232.0,234.0,231.0,186.0,185.0,180.0,222.0,224.0,220.0,236.0,238.0,235.0,152.0,150.0,144.0,206.0,206.0,204.0
215.0,220.0,232.0,127.0,130.0,152.0,181.0,187.0,203.0,198.0,204.0,218.0,91.0,96.0,123.0,159.0,164.0,182.0,234.0,238.0,245.0
206.0,218.0,234.0,174.0,187.0,209.0,235.0,241.0,247.0,188.0,200.0,218.0,217.0,227.0,242.0,197.0,209.0,227.0,153.0,167.0,194.0
230.0,227.0,228.0,186.0,174.0,170.0,199.0,195.0,199.0,214.0,211.0,214.0,90.0,74.0,64.0,156.0,134.0,121.0,247.0,246.0,244.0
238.0,240.0,244.0,172.0,181.0,203.0,222.0,226.0,237.0,197.0,204.0,222.0,210.0,215.0,230.0,156.0,165.0,188.0,185.0,193.0,213.0
168.0,178.0,202.0,250.0,250.0,250.0,201.0,208.0,224.0,217.0,222.0,233.0,185.0,194.0,214.0,147.0,158.0,184.0,235.0,237.0,242.0
252.0,252.0,250.0,169.0,172.0,191.0,214.0,216.0,228.0,229.0,230.0,239.0,200.0,203.0,217.0,145.0,148.0,168.0,186.0,188.0,205.0
161.0,175.0,204.0,225.0,232.0,243.0,110.0,128.0,166.0,184.0,195.0,218.0,205.0,214.0,232.0,137.0,153.0,188.0,251.0,251.0,249.0
251.0,252.0,249.0,158.0,168.0,191.0,211.0,217.0,227.0,134.0,142.0,166.0,192.0,200.0,217.0,231.0,234.0,238.0,176.0,186.0,206.0
234.0,237.0,240.0,181.0,189.0,206.0,200.0,206.0,220.0,155.0,163.0,182.0,249.0,250.0,249.0,96.0,99.0,105.0,217.0,222.0,231.0
220.0,220.0,223.0,251.0,252.0,248.0,176.0,156.0,143.0,201.0,197.0,198.0,232.0,232.0,234.0,191.0,182.0,177.0,210.0,210.0,212.0
252.0,252.0,250.0,227.0,228.0,231.0,204.0,206.0,212.0,245.0,245.0,244.0,217.0,219.0,223.0,180.0,183.0,195.0,236.0,237.0,238.0
189.0,189.0,199.0,232.0,231.0,234.0,204.0,203.0,211.0,144.0,140.0,149.0,217.0,217.0,223.0,252.0,252.0,249.0,172.0,171.0,181.0
222.0,226.0,235.0,168.0,173.0,189.0,188.0,193.0,207.0,141.0,147.0,164.0,99.0,104.0,118.0,242.0,245.0,248.0,205.0,210.0,222.0
231.0,226.0,229.0,134.0,119.0,118.0,200.0,187.0,188.0,183.0,169.0,170.0,214.0,205.0,207.0,163.0,148.0,150.0,87.0,75.0,74.0
253.0,254.0,254.0,215.0,221.0,232.0,184.0,190.0,205.0,229.0,234.0,241.0,200.0,207.0,220.0,241.0,245.0,248.0,158.0,162.0,173.0
230.0,233.0,237.0,252.0,253.0,252.0,212.0,216.0,223.0,237.0,240.0,243.0,222.0,226.0,231.0,244.0,247.0,248.0,194.0,200.0,211.0
178.0,169.0,168.0,221.0,223.0,227.0,127.0,100.0,90.0,204.0,206.0,213.0,240.0,242.0,243.0,188.0,189.0,197.0,157.0,139.0,134.0
215.0,223.0,235.0,157.0,167.0,186.0,183.0,194.0,212.0,241.0,247.0,251.0,227.0,234.0,244.0,95.0,101.0,112.0,201.0,211.0,225.0
189.0,195.0,210.0,234.0,236.0,240.0,213.0,217.0,228.0,243.0,244.0,247.0,172.0,179.0,196.0,201.0,207.0,220.0,224.0,228.0,234.0
252.0,252.0,250.0,186.0,186.0,200.0,222.0,223.0,233.0,145.0,147.0,169.0,167.0,168.0,187.0,204.0,204.0,216.0,105.0,111.0,140.0
237.0,238.0,235.0,139.0,143.0,154.0,180.0,184.0,193.0,92.0,94.0,100.0,161.0,165.0,174.0,207.0,210.0,214.0,232.0,234.0,231.0
235.0,237.0,236.0,252.0,252.0,251.0,179.0,179.0,180.0,217.0,216.0,215.0,140.0,142.0,141.0,229.0,231.0,230.0,201.0,200.0,199.0
